code;nom;dep
01001;abergement-clemenciat;01
01002;abergement-de-varey;01
01004;amberieu-en-bugey;01
01005;amberieux-en-dombes;01
01006;ambleon;01
01007;ambronay;01
01008;ambutrix;01
01009;andert-et-condon;01
01010;anglefort;01
01011;apremont;01
01012;aranc;01
01013;arandas;01
01014;arbent;01
01015;arboys-en-bugey;01
01015;arboys-en-bugey;01
01016;arbigny;01
01017;argis;01
01019;armix;01
01021;ars-sur-formans;01
01022;artemare;01
01023;asnieres-sur-saone;01
01024;attignat;01
01025;bage-dommartin;01
01026;bage-le-chatel;01
01027;balan;01
01028;baneins;01
01029;beaupont;01
01030;beauregard;01
01031;bellignat;01
01032;beligneux;01
01032;beligneux;01
01032;beligneux;01
01032;beligneux;01
01033;bellegarde-sur-valserine;01
01034;belley;01
01035;belleydoux;01
01036;belmont-luthezieu;01
01036;belmont-luthezieu;01
01037;benonces;01
01038;beny;01
01039;beon;01
01040;bereziat;01
01041;bettant;01
01042;bey;01
01043;beynost;01
01044;billiat;01
01045;birieux;01
01046;biziat;01
01047;blyes;01
01049;boisse;01
01050;boissey;01
01050;boissey;01
01051;bolozon;01
01052;bouligneux;01
01053;bourg-en-bresse;01
01053;bourg-en-bresse;01
01054;bourg-saint-christophe;01
01054;bourg-saint-christophe;01
01056;boyeux-saint-jerome;01
01057;boz;01
01058;bregnier-cordon;01
01059;brenaz;01
01060;brenod;01
01061;brens;01
01062;bressolles;01
01062;bressolles;01
01063;brion;01
01064;briord;01
01065;buellas;01
01065;buellas;01
01066;burbanche;01
01067;ceignes;01
01068;cerdon;01
01069;certines;01
01071;cessy;01
01072;ceyzeriat;01
01073;ceyzerieu;01
01074;chalamont;01
01075;chaleins;01
01076;chaley;01
01077;challes-la-montagne;01
01078;challex;01
01079;champagne-en-valromey;01
01079;champagne-en-valromey;01
01079;champagne-en-valromey;01
01080;champdor-corcelles;01
01080;champdor-corcelles;01
01081;champfromier;01
01082;chanay;01
01083;chaneins;01
01084;chanoz-chatenay;01
01085;chapelle-du-chatelard;01
01087;charix;01
01088;charnoz-sur-ain;01
01089;chateau-gaillard;01
01090;chatenay;01
01091;chatillon-en-michaille;01
01091;chatillon-en-michaille;01
01091;chatillon-en-michaille;01
01092;chatillon-la-palud;01
01093;chatillon-sur-chalaronne;01
01094;chavannes-sur-reyssouze;01
01095;nivigne-et-suran;01
01096;chaveyriat;01
01097;chavornay;01
01098;chazey-bons;01
01099;chazey-sur-ain;01
01100;cheignieu-la-balme;01
01101;chevillard;01
01102;chevroux;01
01103;chevry;01
01104;chezery-forens;01
01104;chezery-forens;01
01105;civrieux;01
01106;cize;01
01107;cleyzieu;01
01108;coligny;01
01109;collonges;01
01110;colomieu;01
01111;conand;01
01112;condamine;01
01113;condeissiat;01
01114;confort;01
01115;confrancon;01
01116;contrevoz;01
01117;conzieu;01
01118;corbonod;01
01121;corlier;01
01122;cormaranche-en-bugey;01
01123;cormoranche-sur-saone;01
01124;cormoz;01
01125;corveissiat;01
01127;courmangoux;01
01128;courtes;01
01129;crans;01
01130;cras-sur-reyssouze;01
01133;cressin-rochefort;01
01134;crottet;01
01134;crottet;01
01135;crozet;01
01136;cruzilles-les-mepillat;01
01138;culoz;01
01139;curciat-dongalon;01
01140;curtafond;01
01141;cuzieu;01
01142;dagneux;01
01143;divonne-les-bains;01
01144;dommartin;01
01145;dompierre-sur-veyle;01
01146;dompierre-sur-chalaronne;01
01147;domsure;01
01148;dortan;01
01149;douvres;01
01150;drom;01
01151;druillat;01
01152;echallon;01
01153;echenevex;01
01154;etrez;01
01155;evosges;01
01156;faramans;01
01157;fareins;01
01158;farges;01
01159;feillens;01
01160;ferney-voltaire;01
01162;flaxieu;01
01163;foissiat;01
01165;francheleins;01
01165;francheleins;01
01165;francheleins;01
01166;frans;01
01167;garnerans;01
01169;genouilleux;01
01170;beard-geovreissiat;01
01171;geovreisset;01
01172;germagnat;01
01173;gex;01
01174;giron;01
01175;gorrevod;01
01177;grand-corent;01
01179;grieges;01
01180;grilly;01
01181;groissiat;01
01183;guereins;01
01184;hautecourt-romaneche;01
01184;hautecourt-romaneche;01
01185;hauteville-lompnes;01
01186;hostiaz;01
01187;haut-valromey;01
01187;haut-valromey;01
01187;haut-valromey;01
01187;haut-valromey;01
01188;illiat;01
01189;injoux-genissiat;01
01189;injoux-genissiat;01
01190;innimond;01
01191;izenave;01
01192;izernore;01
01193;izieu;01
01194;jassans-riottier;01
01195;jasseron;01
01196;jayat;01
01197;journans;01
01198;joyeux;01
01199;jujurieux;01
01200;labalme;01
01202;lagnieu;01
01203;laiz;01
01204;poizat-lalleyriat;01
01204;poizat-lalleyriat;01
01205;lancrans;01
01206;lantenay;01
01207;lapeyrouse;01
01208;lavours;01
01209;leaz;01
01210;lelex;01
01211;lent;01
01212;lescheroux;01
01213;leyment;01
01214;leyssard;01
01215;lhopital;01
01216;lhuis;01
01218;lochieu;01
01219;lompnas;01
01221;lompnieu;01
01224;loyettes;01
01225;lurcy;01
01227;magnieu;01
01228;maillat;01
01229;malafretaz;01
01230;mantenay-montlin;01
01231;manziat;01
01232;marboz;01
01233;marchamp;01
01234;marignieu;01
01235;marlieux;01
01236;marsonnas;01
01237;martignat;01
01238;massieux;01
01239;massignieu-de-rives;01
01240;matafelon-granges;01
01240;matafelon-granges;01
01241;meillonnas;01
01242;merignat;01
01243;messimy-sur-saone;01
01244;meximieux;01
01245;bohas-meyriat-rignat;01
01245;bohas-meyriat-rignat;01
01245;bohas-meyriat-rignat;01
01246;mezeriat;01
01247;mijoux;01
01247;mijoux;01
01248;mionnay;01
01249;miribel;01
01249;miribel;01
01249;miribel;01
01250;miserieux;01
01252;mogneneins;01
01254;montagnat;01
01255;montagnieu;01
01257;montanges;01
01258;montceaux;01
01259;montcet;01
01260;montellier;01
01261;monthieux;01
01262;montluel;01
01262;montluel;01
01262;montluel;01
01263;montmerle-sur-saone;01
01264;montracol;01
01265;montreal-la-cluse;01
01266;montrevel-en-bresse;01
01267;nurieux-volognat;01
01267;nurieux-volognat;01
01268;murs-et-gelignieux;01
01269;nantua;01
01269;nantua;01
01272;neuville-les-dames;01
01273;neuville-sur-ain;01
01274;neyrolles;01
01275;neyron;01
01276;nievroz;01
01277;nivollet-montgriffon;01
01279;oncieu;01
01280;ordonnaz;01
01281;ornex;01
01282;outriaz;01
01283;oyonnax;01
01283;oyonnax;01
01283;oyonnax;01
01284;ozan;01
01285;parcieux;01
01286;parves-et-nattages;01
01286;parves-et-nattages;01
01288;peron;01
01289;peronnas;01
01290;perouges;01
01291;perrex;01
01293;peyriat;01
01294;peyrieu;01
01295;peyzieux-sur-saone;01
01296;pirajoux;01
01297;pizay;01
01298;plagne;01
01299;plantay;01
01301;polliat;01
01302;pollieu;01
01303;poncin;01
01304;pont-d'ain;01
01305;pont-de-vaux;01
01306;pont-de-veyle;01
01307;port;01
01308;pougny;01
01309;pouillat;01
01310;premeyzel;01
01311;premillieu;01
01313;prevessin-moens;01
01313;prevessin-moens;01
01314;priay;01
01316;pugieu;01
01317;ramasse;01
01318;rance;01
01319;relevant;01
01320;replonges;01
01321;revonnas;01
01322;reyrieux;01
01323;reyssouze;01
01325;rignieux-le-franc;01
01328;romans;01
01329;rossillon;01
01330;ruffieu;01
01331;saint-alban;01
01332;saint-andre-de-bage;01
01333;saint-andre-de-corcy;01
01334;saint-andre-d'huiriat;01
01335;saint-andre-le-bouchoux;01
01336;saint-andre-sur-vieux-jonc;01
01337;saint-benigne;01
01338;groslee-saint-benoit;01
01338;groslee-saint-benoit;01
01339;saint-bernard;01
01341;saint-champ;01
01342;sainte-croix;01
01343;saint-cyr-sur-menthon;01
01344;saint-denis-les-bourg;01
01345;saint-denis-en-bugey;01
01346;saint-didier-d'aussiat;01
01347;saint-didier-de-formans;01
01348;saint-didier-sur-chalaronne;01
01349;saint-eloi;01
01350;saint-etienne-du-bois;01
01351;saint-etienne-sur-chalaronne;01
01352;saint-etienne-sur-reyssouze;01
01353;sainte-euphemie;01
01354;saint-genis-pouilly;01
01355;saint-genis-sur-menthon;01
01356;saint-georges-sur-renon;01
01357;saint-germain-de-joux;01
01358;saint-germain-les-paroisses;01
01359;saint-germain-sur-renon;01
01360;saint-jean-de-gonville;01
01361;saint-jean-de-niost;01
01362;saint-jean-de-thurigneux;01
01363;saint-jean-le-vieux;01
01364;saint-jean-sur-reyssouze;01
01365;saint-jean-sur-veyle;01
01366;sainte-julie;01
01367;saint-julien-sur-reyssouze;01
01368;saint-julien-sur-veyle;01
01369;saint-just;01
01370;saint-laurent-sur-saone;01
01371;saint-marcel;01
01372;saint-martin-de-bavel;01
01373;saint-martin-du-frene;01
01374;saint-martin-du-mont;01
01375;saint-martin-le-chatel;01
01376;saint-maurice-de-beynost;01
01378;saint-maurice-de-gourdans;01
01379;saint-maurice-de-remens;01
01380;saint-nizier-le-bouchoux;01
01381;saint-nizier-le-desert;01
01382;sainte-olive;01
01383;saint-paul-de-varax;01
01384;saint-rambert-en-bugey;01
01385;saint-remy;01
01386;saint-sorlin-en-bugey;01
01387;saint-sulpice;01
01388;saint-trivier-de-courtes;01
01389;saint-trivier-sur-moignans;01
01390;saint-vulbas;01
01391;salavre;01
01392;samognat;01
01393;sandrans;01
01396;sault-brenaz;01
01397;sauverny;01
01398;savigneux;01
01399;segny;01
01400;seillonnaz;01
01401;sergy;01
01402;sermoyer;01
01403;serrieres-de-briord;01
01404;serrieres-sur-ain;01
01405;servas;01
01406;servignat;01
01407;seyssel;01
01408;simandre-sur-suran;01
01410;sonthonnax-la-montagne;01
01410;sonthonnax-la-montagne;01
01411;souclin;01
01412;sulignat;01
01413;surjoux;01
01414;sutrieu;01
01414;sutrieu;01
01414;sutrieu;01
01415;talissieu;01
01416;tenay;01
01417;thezillieu;01
01418;thil;01
01419;thoiry;01
01420;thoissey;01
01421;torcieu;01
01422;tossiat;01
01423;toussieux;01
01424;tramoyes;01
01425;trancliere;01
01426;val-revermont;01
01426;val-revermont;01
01426;val-revermont;01
01427;trevoux;01
01428;valeins;01
01429;vandeins;01
01430;varambon;01
01431;vaux-en-bugey;01
01432;verjon;01
01433;vernoux;01
01434;versailleux;01
01435;versonnex;01
01436;vesancy;01
01437;vescours;01
01439;vesines;01
01441;vieu-d'izenave;01
01442;vieu;01
01443;villars-les-dombes;01
01444;villebois;01
01445;villemotier;01
01446;villeneuve;01
01447;villereversure;01
01448;villes;01
01449;villette-sur-ain;01
01450;villieu-loyes-mollon;01
01450;villieu-loyes-mollon;01
01450;villieu-loyes-mollon;01
01451;viriat;01
01452;virieu-le-grand;01
01453;virieu-le-petit;01
01454;virignin;01
01456;vongnes;01
01457;vonnas;01
02001;abbecourt;02
02002;achery;02
02003;acy;02
02004;agnicourt-et-sechelles;02
02005;aguilcourt;02
02006;aisonville-et-bernoville;02
02007;aizelles;02
02008;aizy-jouy;02
02008;aizy-jouy;02
02009;alaincourt;02
02010;allemant;02
02011;ambleny;02
02012;ambrief;02
02013;amifontaine;02
02014;amigny-rouy;02
02015;ancienville;02
02016;andelain;02
02017;anguilcourt-le-sart;02
02018;anizy-le-chateau;02
02019;annois;02
02020;any-martin-rieux;02
02021;archon;02
02022;arcy-sainte-restitue;02
02022;arcy-sainte-restitue;02
02023;armentieres-sur-ourcq;02
02024;arrancy;02
02025;artemps;02
02027;assis-sur-serre;02
02028;athies-sous-laon;02
02029;attilly;02
02030;aubencheul-aux-bois;02
02031;aubenton;02
02032;aubigny-aux-kaisnes;02
02033;aubigny-en-laonnois;02
02034;audignicourt;02
02035;audigny;02
02036;augy;02
02037;aulnois-sous-laon;02
02038;autels;02
02039;autremencourt;02
02040;autreppes;02
02041;autreville;02
02042;azy-sur-marne;02
02043;bagneux;02
02044;bancigny;02
02046;barenton-bugny;02
02047;barenton-cel;02
02048;barenton-sur-serre;02
02049;barisis-aux-bois;02
02050;barzy-en-thierache;02
02051;barzy-sur-marne;02
02052;bassoles-aulers;02
02053;vallees-en-champagne;02
02053;vallees-en-champagne;02
02053;vallees-en-champagne;02
02054;bazoches-sur-vesles;02
02055;beaume;02
02056;beaumont-en-beine;02
02057;beaurevoir;02
02058;beaurieux;02
02059;beautor;02
02060;beauvois-en-vermandois;02
02061;becquigny;02
02062;belleau;02
02063;bellenglise;02
02064;belleu;02
02065;bellicourt;02
02066;benay;02
02067;bergues-sur-sambre;02
02068;berlancourt;02
02069;berlise;02
02070;bernot;02
02071;berny-riviere;02
02072;berrieux;02
